warning_code,project_name,file_path,line_in_file,message_id,message
DPCT1065,all-pairs-distance,/all-pairs-distance/dpcpp/main.dp.cpp,101,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,all-pairs-distance,/all-pairs-distance/dpcpp/main.dp.cpp,131,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,all-pairs-distance,/all-pairs-distance/dpcpp/main.dp.cpp,236,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,all-pairs-distance,/all-pairs-distance/dpcpp/main.dp.cpp,271,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1003,memcpy,/memcpy/dpcpp/main.dp.cpp,41,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1000,memcpy,/memcpy/dpcpp/main.dp.cpp,46,32,"Error handling if-stmt was detected but could not be rewritten.
"
DPCT1001,memcpy,/memcpy/dpcpp/main.dp.cpp,50,6,"The statement could not be removed.
"
DPCT1008,memcpy,/memcpy/dpcpp/main.dp.cpp,61,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,memcpy,/memcpy/dpcpp/main.dp.cpp,71,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,memcpy,/memcpy/dpcpp/main.dp.cpp,81,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,memcpy,/memcpy/dpcpp/main.dp.cpp,91,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1049,thomas,/thomas/dpcpp/main.dp.cpp,153,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,48,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,70,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,108,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,123,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,138,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,153,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,174,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,206,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,256,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,270,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,283,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,302,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,deredundancy,/deredundancy/dpcpp/main.dp.cpp,316,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,deredundancy,/deredundancy/dpcpp/kernels.dp.cpp,502,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,127,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,133,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,139,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,146,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,153,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,197,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,203,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,209,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,216,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,223,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,230,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,237,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,244,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,251,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,258,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,265,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,280,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,285,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,290,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,295,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,305,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,319,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,333,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,348,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,362,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,376,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,390,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,404,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,418,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,432,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,446,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,460,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,475,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,489,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,503,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,516,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,530,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,543,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,556,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,570,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,584,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,598,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,612,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,626,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,640,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,654,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,s3d,/s3d/dpcpp/S3D.dp.cpp,668,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,684,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,693,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,698,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,703,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,708,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,713,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,718,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,723,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,728,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,733,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,738,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,743,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,758,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,763,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,768,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,773,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,s3d,/s3d/dpcpp/S3D.dp.cpp,778,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1049,hybridsort,/hybridsort/dpcpp/mergesort.dp.cpp,196,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,hybridsort,/hybridsort/dpcpp/mergesort.dp.cpp,239,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,hybridsort,/hybridsort/dpcpp/bucketsort.dp.cpp,69,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,hybridsort,/hybridsort/dpcpp/bucketsort.dp.cpp,148,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1008,hybridsort,/hybridsort/dpcpp/hybridsort.dp.cpp,119,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,hybridsort,/hybridsort/dpcpp/hybridsort.dp.cpp,126,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,hybridsort,/hybridsort/dpcpp/hybridsort.dp.cpp,142,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,hybridsort,/hybridsort/dpcpp/hybridsort.dp.cpp,151,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,hybridsort,/hybridsort/dpcpp/hybridsort.dp.cpp,171,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,hybridsort,/hybridsort/dpcpp/hybridsort.dp.cpp,179,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1049,hmm,/hmm/dpcpp/ViterbiGPU.dp.cpp,94,24,"The workgroup size passed to the SYCL kernel may exceed
* the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,181,38,"The generated code assumes that ""&iter[0]"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,190,39,"The generated code assumes that ""n_t"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,198,40,"The generated code assumes that ""&gray_shade[0]"" points to the
global memory address space. If it points to a local memory address space,
replace ""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,214,19,"The generated code assumes that ""&head[0]"" points to the
global memory address space. If it points to a local memory address
space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<int, sycl::access::address_space::local_space>"".
"
DPCT1065,sssp,/sssp/dpcpp/main.dp.cpp,222,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,236,41,"The generated code assumes that ""&tail[0]"" points
to the global memory address space. If it points to a local
memory address space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1065,sssp,/sssp/dpcpp/main.dp.cpp,246,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1065,sssp,/sssp/dpcpp/main.dp.cpp,258,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1065,sssp,/sssp/dpcpp/main.dp.cpp,268,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,280,42,"The generated code assumes that ""&color[pid]"" points to
the global memory address space. If it points to a local memory
address space, replace ""dpct::atomic_exchange"" with
""dpct::atomic_exchange<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,288,43,"The generated code assumes that ""&cost[pid]"" points to
the global memory address space. If it points to a local memory
address space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,310,44,"The generated code assumes that ""&cost[id]"" points
to the global memory address space. If it points to a local
memory address space, replace ""dpct::atomic_fetch_max"" with
""dpct::atomic_fetch_max<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,321,45,"The generated code assumes that ""&color[id]""
points to the global memory address space. If it points to a
local memory address space, replace ""dpct::atomic_fetch_max""
with ""dpct::atomic_fetch_max<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,348,46,"The generated code assumes that ""&head[0]"" points to
the global memory address space. If it points to a local memory
address space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1065,sssp,/sssp/dpcpp/main.dp.cpp,359,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,370,47,"The generated code assumes that ""&tail[0]"" points to the
global memory address space. If it points to a local memory address
space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<int, sycl::access::address_space::local_space>"".
"
DPCT1065,sssp,/sssp/dpcpp/main.dp.cpp,379,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,sssp,/sssp/dpcpp/main.dp.cpp,395,48,"The generated code assumes that ""&iter[0]"" points to the
global memory address space. If it points to a local memory address
space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<int, sycl::access::address_space::local_space>"".
"
DPCT1049,sssp,/sssp/dpcpp/main.dp.cpp,650,49,"The workgroup size passed to the SYCL kernel
may exceed the limit. To get the device limit, query
info::device::max_work_group_size. Adjust the workgroup size
if needed.
"
DPCT1049,easyWave,/easyWave/dpcpp/main.dp.cpp,895,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,easyWave,/easyWave/dpcpp/main.dp.cpp,918,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,haccmk,/haccmk/dpcpp/haccmk.dp.cpp,98,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,srad,/srad/dpcpp/main.dp.cpp,296,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,srad,/srad/dpcpp/main.dp.cpp,325,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,srad,/srad/dpcpp/main.dp.cpp,350,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,srad,/srad/dpcpp/main.dp.cpp,409,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,srad,/srad/dpcpp/main.dp.cpp,425,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,srad,/srad/dpcpp/main.dp.cpp,450,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1065,srad,/srad/dpcpp/reduce_kernel.dp.cpp,37,33,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
* performance, if there is no access to global memory.
"
DPCT1065,srad,/srad/dpcpp/reduce_kernel.dp.cpp,55,50,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
* better performance, if there is no access to global memory.
"
DPCT1065,srad,/srad/dpcpp/reduce_kernel.dp.cpp,80,50,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
* better performance, if there is no access to global memory.
"
DPCT1065,srad,/srad/dpcpp/reduce_kernel.dp.cpp,109,50,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
* better performance, if there is no access to global memory.
"
DPCT1003,ising,/ising/dpcpp/main.dp.cpp,249,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,ising,/ising/dpcpp/main.dp.cpp,259,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,ising,/ising/dpcpp/main.dp.cpp,266,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,ising,/ising/dpcpp/main.dp.cpp,314,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,ising,/ising/dpcpp/main.dp.cpp,330,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,ising,/ising/dpcpp/main.dp.cpp,350,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,ising,/ising/dpcpp/main.dp.cpp,358,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1065,grep,/grep/dpcpp/pnfa.dp.cpp,232,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,hotspot3D,/hotspot3D/dpcpp/3D.dp.cpp,169,24,"The workgroup size passed to the SYCL kernel may exceed
* the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1039,jaccard,/jaccard/dpcpp/main.dp.cpp,164,51,"The generated code assumes that ""&weight_i[j]"" points to
the global memory address space. If it points to a local memory
address space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<T, sycl::access::address_space::local_space>"".
"
DPCT1049,jaccard,/jaccard/dpcpp/main.dp.cpp,261,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,jaccard,/jaccard/dpcpp/main.dp.cpp,278,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
